,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
1908,Jerry Sands,0.4,-2.4,-1.1,0.1,2015,Indians,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.23600000000000002,4016,6.8 %,27.1 %,0.25,0.28600000000000003,0.39,0.6759999999999999,0.154,2.3,0.298,0.0,0.5,-0.1,13,-2.1,0.294,81,1987.0,28.0,-1.0
1909,Rusney Castillo,-3.3,-12.4,3.7,0.1,2015,Red Sox,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.253,17016,4.5 %,18.7 %,0.24,0.28800000000000003,0.359,0.647,0.106,4.6,0.298,-0.6,-1.4,-1.3,26,-7.0,0.28300000000000003,73,1987.0,28.0,-1.0
1910,Dalton Pompey,1.6,-0.6,-2.2,0.1,2015,Blue Jays,34,94,103,21,11,8,0,2,17,6,7,0,23,2,0,0,1,5,1,0.223,12797,6.8 %,22.3 %,0.3,0.29100000000000004,0.37200000000000005,0.664,0.149,6.4,0.275,0.6,0.4,0.6,10,-1.7,0.292,82,1992.0,23.0,-1.0
1911,Byron Buxton,-0.5,-8.0,4.1,0.1,2015,Twins,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209,14161,4.3 %,31.9 %,0.14,0.25,0.326,0.5760000000000001,0.11599999999999999,5.6,0.301,-0.6,0.5,-0.4,9,-6.7,0.252,53,1993.0,22.0,27.390912876923068
1912,Byron Buxton,5.7,0.1,2.7,1.5,2016,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,14161,6.9 %,35.6 %,0.19,0.284,0.43,0.7140000000000001,0.205,7.9,0.32899999999999996,2.9,1.7,1.1,35,-3.9,0.304,86,1993.0,23.0,27.390912876923068
1913,Byron Buxton,11.8,5.7,12.0,3.5,2017,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,14161,7.4 %,29.4 %,0.25,0.314,0.413,0.728,0.16,8.2,0.33899999999999997,4.4,2.3,5.1,58,-4.0,0.312,90,1993.0,24.0,27.390912876923068
1914,Byron Buxton,0.5,1.2,0.2,0.3,2019,Twins,15,48,52,13,4,8,1,0,7,6,3,1,12,1,0,0,0,4,0,0.271,14161,5.8 %,23.1 %,0.25,0.327,0.479,0.8059999999999999,0.20800000000000002,9.6,0.361,-0.5,0.2,0.8,7,0.7,0.33399999999999996,111,1993.0,26.0,27.390912876923068
1915,Tim Beckham,-0.2,-2.6,-4.3,0.0,2015,Rays,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.222,7949,5.8 %,30.9 %,0.19,0.27399999999999997,0.429,0.7020000000000001,0.207,6.1,0.27899999999999997,-0.8,0.5,0.1,23,-2.4,0.3,91,1990.0,25.0,11.068133227586207
1916,Tim Beckham,-0.9,-1.4,3.6,1.0,2016,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,7949,6.5 %,31.2 %,0.21,0.3,0.434,0.735,0.187,5.8,0.349,-0.9,0.1,-0.1,25,-0.7,0.314,98,1990.0,26.0,11.068133227586207
1917,Tim Beckham,0.6,7.0,7.6,3.4,2017,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,7949,6.3 %,29.0 %,0.22,0.32799999999999996,0.45399999999999996,0.782,0.17600000000000002,4.4,0.365,1.5,0.4,-1.3,76,6.3,0.33399999999999996,109,1990.0,27.0,11.068133227586207
1918,Tim Beckham,-1.9,-11.9,-6.0,-0.5,2018,Orioles,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,7949,6.7 %,24.9 %,0.27,0.287,0.374,0.6609999999999999,0.14400000000000002,2.1,0.282,-0.4,-0.7,-0.8,38,-8.7,0.28800000000000003,79,1990.0,28.0,11.068133227586207
1919,Tim Beckham,-0.3,6.0,-2.4,0.6,2019,Mariners,20,73,83,22,11,7,0,4,14,13,10,0,20,0,0,0,1,1,2,0.301,7949,12.0 %,24.1 %,0.5,0.386,0.562,0.9470000000000001,0.26,3.0,0.36700000000000005,0.2,0.2,-0.7,16,5.7,0.39899999999999997,163,1990.0,29.0,11.068133227586207
1920,Giovanny Urshela,-3.4,-15.1,5.5,0.0,2015,Indians,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,10681,6.3 %,20.1 %,0.31,0.27899999999999997,0.33,0.608,0.105,2.2,0.266,-1.6,-1.3,-0.5,22,-10.0,0.27,65,1991.0,24.0,4.013659857142856
1921,Giovanny Urshela,-2.1,-14.0,0.9,-0.7,2017,Indians,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.22399999999999998,10681,4.8 %,13.3 %,0.36,0.262,0.28800000000000003,0.551,0.064,1.5,0.256,-1.3,-0.7,-0.1,9,-10.9,0.243,41,1991.0,26.0,4.013659857142856
1922,Giovanny Urshela,0.0,0.2,0.1,0.1,2019,Yankees,11,24,28,6,3,3,0,0,4,2,3,0,6,1,0,0,0,0,0,0.25,10681,10.7 %,21.4 %,0.5,0.35700000000000004,0.375,0.732,0.125,2.3,0.33299999999999996,0.0,0.0,0.0,4,0.2,0.326,106,1991.0,28.0,4.013659857142856
1923,Steve Clevenger,-1.6,-1.9,-1.8,0.0,2015,Orioles,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287,9542,3.8 %,12.4 %,0.31,0.314,0.426,0.74,0.139,3.8,0.314,-1.1,-0.5,0.0,12,0.3,0.316,98,1986.0,29.0,-1.0
1924,Hanser Alberto,0.5,-8.2,4.0,-0.1,2015,Rangers,41,99,104,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.222,11902,1.9 %,16.3 %,0.12,0.23800000000000002,0.263,0.5,0.04,6.2,0.268,0.0,0.3,0.2,4,-7.7,0.22,28,1992.0,23.0,-1.0
1925,Hanser Alberto,0.4,-1.3,-0.7,-0.1,2019,Orioles,14,42,43,12,11,1,0,0,1,3,1,0,5,0,0,0,0,0,0,0.28600000000000003,11902,2.3 %,11.6 %,0.2,0.302,0.31,0.612,0.024,0.1,0.324,0.2,0.2,0.0,3,-1.7,0.26899999999999996,67,1992.0,27.0,-1.0
1926,Alex Guerrero,-3.0,-5.7,-2.3,-0.1,2015,Dodgers,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,15670,3.0 %,24.8 %,0.12,0.261,0.434,0.695,0.201,3.7,0.261,-2.8,-0.3,0.1,23,-3.0,0.297,90,1986.0,29.0,-1.0
1927,Justin Maxwell,-0.4,-9.4,-0.5,-0.2,2015,Giants,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.209,6827,7.3 %,27.7 %,0.26,0.275,0.341,0.616,0.133,4.3,0.26899999999999996,-0.3,0.0,-0.1,22,-9.2,0.271,72,1983.0,32.0,-1.0
1928,Micah Johnson,0.7,-4.0,-1.7,-0.2,2015,White Sox,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,13809,7.9 %,26.3 %,0.3,0.306,0.27,0.5760000000000001,0.04,3.7,0.32899999999999996,0.4,0.5,-0.2,8,-4.4,0.265,65,1990.0,25.0,-1.0
1929,Taylor Featherston,2.1,-12.4,4.8,-0.2,2015,Angels,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.162,12590,4.1 %,27.2 %,0.15,0.212,0.247,0.45899999999999996,0.084,6.6,0.215,1.7,0.4,0.0,4,-14.5,0.20600000000000002,26,1989.0,26.0,-1.0
1930,Hernan Perez,0.6,-14.4,3.0,-0.3,2015,- - -,112,263,272,64,46,15,2,1,14,21,5,1,59,0,1,3,6,5,1,0.243,5751,1.8 %,21.7 %,0.08,0.257,0.327,0.584,0.084,4.5,0.309,0.3,-0.2,0.5,17,-13.4,0.251,52,1991.0,24.0,16.572435142857145
1931,Hernan Perez,6.4,1.3,-3.6,1.1,2016,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,5751,4.2 %,21.9 %,0.19,0.302,0.428,0.73,0.156,6.9,0.322,1.5,1.2,3.7,48,-2.2,0.312,90,1991.0,25.0,16.572435142857145
1932,Hernan Perez,2.3,-10.3,1.6,0.6,2017,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,5751,4.4 %,17.2 %,0.25,0.289,0.414,0.7040000000000001,0.155,5.3,0.28600000000000003,1.3,0.3,0.7,47,-8.9,0.298,79,1991.0,26.0,16.572435142857145
1933,Hernan Perez,0.6,-7.8,3.1,0.6,2018,Brewers,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,5751,5.1 %,21.3 %,0.24,0.29,0.386,0.6759999999999999,0.133,5.6,0.3,-0.5,0.3,0.8,33,-6.2,0.292,79,1991.0,27.0,16.572435142857145
1934,Hernan Perez,0.0,1.2,0.2,0.2,2019,Brewers,12,27,29,8,5,1,0,2,6,4,2,0,10,0,0,0,1,1,1,0.29600000000000004,5751,6.9 %,34.5 %,0.2,0.345,0.556,0.9,0.259,4.9,0.4,0.2,0.0,-0.2,5,1.5,0.37799999999999995,132,1991.0,28.0,16.572435142857145
1935,Jason Bourgeois,1.2,-5.8,-4.4,-0.4,2015,Reds,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.24,2225,6.6 %,15.6 %,0.42,0.294,0.332,0.625,0.092,5.7,0.275,0.8,0.3,0.1,18,-6.0,0.278,72,1982.0,33.0,-1.0
1936,Ryan Lavarnway,-1.7,-6.0,-1.2,-0.4,2015,- - -,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,0.191,8879,11.3 %,26.4 %,0.43,0.28300000000000003,0.319,0.602,0.128,0.4,0.25,-0.7,-1.0,0.0,8,-3.9,0.267,65,1987.0,28.0,-1.0
1937,Jesus Montero,-1.7,-4.3,-3.6,-0.4,2015,Mariners,38,112,116,25,14,6,0,5,11,19,4,0,32,0,0,0,2,0,0,0.223,5514,3.4 %,27.6 %,0.13,0.25,0.41100000000000003,0.6609999999999999,0.188,1.1,0.267,-1.5,-0.2,0.0,10,-2.7,0.284,81,1989.0,26.0,-1.0
1938,Max Muncy,-0.9,-3.6,-4.8,-0.5,2015,Athletics,45,102,112,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.20600000000000002,13301,8.0 %,27.7 %,0.29,0.268,0.392,0.66,0.18600000000000003,3.8,0.261,-2.1,1.2,0.0,10,-2.5,0.285,80,1990.0,25.0,12.97008942068965
1939,Max Muncy,-0.5,-6.6,0.4,-0.2,2016,Athletics,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.18600000000000003,13301,15.0 %,18.0 %,0.83,0.308,0.257,0.565,0.071,1.3,0.218,-0.5,0.1,-0.1,9,-6.2,0.262,62,1990.0,26.0,12.97008942068965
1940,Max Muncy,3.1,39.3,-3.9,5.2,2018,Dodgers,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,13301,16.4 %,27.2 %,0.6,0.391,0.5820000000000001,0.973,0.319,4.0,0.299,1.0,1.8,0.3,92,36.2,0.40700000000000003,162,1990.0,28.0,12.97008942068965
1941,Max Muncy,-0.3,3.0,0.8,0.6,2019,Dodgers,20,63,74,17,9,2,1,5,8,14,9,1,20,0,2,0,1,0,0,0.27,13301,12.2 %,27.0 %,0.45,0.35100000000000003,0.5710000000000001,0.9229999999999999,0.302,2.9,0.3,-0.4,0.1,0.0,13,3.6,0.375,135,1990.0,29.0,12.97008942068965
1942,James McCann,-5.8,-13.5,-5.1,-0.5,2015,Tigers,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,12859,3.8 %,21.2 %,0.18,0.297,0.387,0.6829999999999999,0.122,3.1,0.325,-3.1,-2.1,-0.6,42,-5.4,0.297,84,1990.0,25.0,8.673151365517239
1943,James McCann,-3.8,-18.5,13.2,0.8,2016,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,12859,6.2 %,29.2 %,0.21,0.272,0.358,0.629,0.13699999999999998,1.9,0.28300000000000003,-1.6,-1.6,-0.6,30,-13.8,0.273,67,1990.0,26.0,8.673151365517239
1944,James McCann,-1.8,-4.2,-9.3,0.0,2017,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,12859,6.6 %,22.8 %,0.29,0.318,0.415,0.733,0.162,3.3,0.3,-1.4,-0.4,0.0,46,-1.6,0.316,95,1990.0,27.0,8.673151365517239
1945,James McCann,-4.1,-27.2,7.7,-0.5,2018,Tigers,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.22,12859,5.7 %,25.4 %,0.22,0.267,0.314,0.581,0.094,1.3,0.282,-2.7,0.1,-1.5,32,-21.8,0.256,58,1990.0,28.0,8.673151365517239
1946,James McCann,-0.1,0.6,-0.7,0.1,2019,White Sox,8,29,32,8,5,2,0,1,4,1,3,0,6,0,0,0,1,1,0,0.276,12859,9.4 %,18.8 %,0.5,0.344,0.44799999999999995,0.792,0.172,4.7,0.318,0.0,-0.3,0.2,5,0.6,0.341,119,1990.0,29.0,8.673151365517239
1947,Pete Kozma,2.5,-9.5,1.3,-0.5,2015,Cardinals,76,99,111,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.152,2539,9.0 %,18.9 %,0.48,0.23600000000000002,0.152,0.38799999999999996,0.0,5.3,0.192,1.6,0.7,0.2,1,-11.8,0.18,8,1988.0,27.0,-1.0
1948,Hector Gomez,0.9,-8.8,-0.4,-0.5,2015,Brewers,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,0.18100000000000002,2264,2.2 %,29.9 %,0.08,0.212,0.32299999999999995,0.535,0.142,5.1,0.256,0.3,0.6,0.0,6,-8.8,0.231,38,1988.0,27.0,-1.0
1949,Chris Herrmann,0.4,-8.9,0.1,-0.5,2015,Twins,45,103,113,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,0.146,9284,6.2 %,32.7 %,0.19,0.214,0.272,0.486,0.126,4.4,0.203,0.2,0.2,0.0,4,-8.6,0.218,29,1987.0,28.0,8.956292800000002
1950,Chris Herrmann,2.0,5.5,-1.0,1.0,2016,Diamondbacks,56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.284,9284,9.6 %,26.5 %,0.36,0.35200000000000004,0.493,0.845,0.209,6.8,0.364,0.9,0.4,0.7,25,5.4,0.358,117,1987.0,29.0,8.956292800000002
1951,Chris Herrmann,2.5,-11.5,-6.6,-1.0,2017,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.18100000000000002,9284,11.3 %,26.2 %,0.43,0.273,0.345,0.619,0.16399999999999998,5.0,0.207,0.4,1.2,0.9,21,-10.6,0.272,58,1987.0,30.0,8.956292800000002
1952,Rafael Ynoa,0.3,-7.2,-2.1,-0.6,2015,Rockies,72,127,131,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,0.26,2832,2.3 %,21.4 %,0.11,0.27699999999999997,0.33899999999999997,0.616,0.079,5.0,0.33299999999999996,0.2,0.0,0.1,10,-4.7,0.268,50,1987.0,28.0,-1.0
1953,Jeff Francoeur,-3.5,-6.2,-11.1,-0.7,2015,Phillies,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.258,4792,3.8 %,22.4 %,0.17,0.28600000000000003,0.433,0.718,0.175,2.3,0.297,-1.7,-0.9,-0.9,37,-1.3,0.308,93,1984.0,31.0,-1.0
1954,Jeff Francoeur,0.8,-8.2,0.6,0.3,2016,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,4792,6.0 %,27.2 %,0.22,0.297,0.37799999999999995,0.675,0.124,3.1,0.33299999999999996,0.9,0.5,-0.6,31,-7.7,0.29,78,1984.0,32.0,-1.0
1955,Nick Franklin,0.0,-7.4,-3.4,-0.8,2015,Rays,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158,10166,6.4 %,33.9 %,0.19,0.213,0.307,0.52,0.149,6.2,0.213,-0.3,0.1,0.2,5,-7.4,0.228,41,1991.0,24.0,8.310308923076924
1956,Nick Franklin,2.5,4.7,-9.9,0.1,2016,Rays,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.27,10166,6.3 %,22.0 %,0.29,0.32799999999999996,0.44299999999999995,0.7709999999999999,0.172,5.0,0.325,1.0,0.8,0.7,25,2.0,0.331,109,1991.0,25.0,8.310308923076924
1957,Nick Franklin,0.9,-6.9,1.3,-0.2,2017,- - -,66,106,119,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,0.179,10166,8.4 %,18.5 %,0.45,0.26899999999999996,0.28300000000000003,0.552,0.10400000000000001,5.4,0.207,0.2,0.4,0.3,7,-7.2,0.25,48,1991.0,26.0,8.310308923076924
1958,Kyle Parker,0.9,-8.6,-2.6,-0.8,2015,Rockies,46,106,112,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,0.179,11763,5.4 %,33.0 %,0.16,0.223,0.311,0.535,0.132,5.3,0.242,0.6,0.1,0.2,6,-7.1,0.23399999999999999,27,1989.0,26.0,-1.0
1959,Sandy Leon,-1.2,-13.9,1.5,-0.9,2015,Red Sox,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184,5273,5.5 %,21.9 %,0.25,0.23800000000000002,0.20199999999999999,0.439,0.018000000000000002,1.9,0.244,-0.5,-0.3,-0.4,3,-11.7,0.19899999999999998,15,1989.0,26.0,2.91263475862069
1960,Sandy Leon,-1.3,6.8,5.5,2.3,2016,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,5273,8.1 %,23.3 %,0.35,0.369,0.47600000000000003,0.845,0.16699999999999998,2.9,0.392,-1.5,0.4,-0.2,44,10.3,0.36200000000000004,124,1989.0,27.0,2.91263475862069
1961,Sandy Leon,-3.7,-16.4,13.8,0.8,2017,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,5273,8.3 %,24.6 %,0.34,0.29,0.354,0.644,0.129,1.5,0.28,-4.0,0.5,-0.2,26,-10.5,0.27899999999999997,66,1989.0,28.0,2.91263475862069
1962,Sandy Leon,-1.5,-24.5,19.1,0.4,2018,Red Sox,89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.177,5273,5.2 %,26.0 %,0.2,0.23199999999999998,0.27899999999999997,0.511,0.102,3.4,0.226,-1.4,-0.2,0.1,13,-20.6,0.22699999999999998,33,1989.0,29.0,2.91263475862069
1963,Jake Elmore,-0.2,-9.3,-4.5,-0.9,2015,Rays,51,141,158,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,0.20600000000000002,7290,7.6 %,15.8 %,0.48,0.263,0.284,0.547,0.078,1.9,0.231,1.0,-0.9,-0.3,9,-9.1,0.24100000000000002,50,1987.0,28.0,-1.0
1964,Yasmany Tomas,-3.6,-9.9,-13.3,-1.1,2015,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,17171,4.0 %,25.8 %,0.15,0.305,0.401,0.7070000000000001,0.128,4.2,0.354,-0.8,-2.8,0.0,46,-2.1,0.307,87,1990.0,25.0,6.907496666666665
1965,Yasmany Tomas,-5.6,0.3,-13.2,0.5,2016,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,17171,5.5 %,24.2 %,0.23,0.313,0.508,0.82,0.23600000000000002,2.5,0.31,-1.9,-2.2,-1.5,79,12.4,0.345,109,1990.0,26.0,6.907496666666665
1966,Yasmany Tomas,0.9,-1.6,-3.1,0.1,2017,Diamondbacks,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.24100000000000002,17171,7.2 %,27.8 %,0.26,0.294,0.46399999999999997,0.758,0.223,2.3,0.294,0.4,0.6,-0.1,22,-0.2,0.319,89,1990.0,27.0,6.907496666666665
1967,Trea Turner,5.6,23.7,-1.8,3.3,2016,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,16252,4.3 %,18.2 %,0.24,0.37,0.5670000000000001,0.937,0.225,8.7,0.38799999999999996,0.7,0.9,4.0,59,20.6,0.395,146,1993.0,23.0,52.003898826923084
1968,Trea Turner,7.8,10.3,3.4,2.8,2017,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,16252,6.7 %,17.9 %,0.38,0.33799999999999997,0.451,0.789,0.16699999999999998,8.9,0.32899999999999996,1.5,0.8,5.5,61,6.4,0.33799999999999997,104,1993.0,24.0,52.003898826923084
1969,Trea Turner,8.4,12.9,10.4,4.8,2018,Nationals,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,16252,9.3 %,17.8 %,0.52,0.344,0.41600000000000004,0.76,0.145,6.8,0.314,2.7,1.2,4.5,96,10.0,0.331,105,1993.0,25.0,52.003898826923084
1970,Trea Turner,1.0,3.3,0.4,0.4,2019,Nationals,4,14,15,5,2,1,0,2,4,4,1,0,5,0,0,0,0,4,0,0.35700000000000004,16252,6.7 %,33.3 %,0.2,0.4,0.857,1.2570000000000001,0.5,7.5,0.429,0.0,0.2,0.8,4,2.4,0.51,216,1993.0,26.0,52.003898826923084
1971,Gary Sanchez,-1.1,18.2,5.1,3.2,2016,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,11442,10.5 %,24.9 %,0.42,0.376,0.657,1.032,0.358,2.2,0.317,-1.7,0.5,0.1,47,20.2,0.425,170,1992.0,24.0,5.9577058666666645
1972,Gary Sanchez,-1.4,17.6,7.8,4.3,2017,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,11442,7.6 %,22.9 %,0.33,0.345,0.531,0.8759999999999999,0.253,2.6,0.304,-2.2,1.1,-0.3,85,20.7,0.368,129,1992.0,25.0,5.9577058666666645
1973,Gary Sanchez,-0.3,-5.2,9.0,1.7,2018,Yankees,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.18600000000000003,11442,12.3 %,25.1 %,0.49,0.29100000000000004,0.406,0.6970000000000001,0.22,2.8,0.19699999999999998,0.5,-0.8,0.0,40,-3.3,0.304,89,1992.0,26.0,5.9577058666666645
1974,Gary Sanchez,0.0,4.3,-1.3,0.5,2019,Yankees,11,41,45,11,4,1,0,6,6,11,2,0,9,2,0,0,0,0,0,0.268,11442,4.4 %,20.0 %,0.22,0.33299999999999996,0.732,1.065,0.46299999999999997,0.1,0.192,-0.2,0.2,0.0,10,4.4,0.433,181,1992.0,27.0,5.9577058666666645
1975,Trevor Story,1.9,13.2,3.9,3.1,2016,Rockies,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.272,12564,8.4 %,31.3 %,0.27,0.341,0.5670000000000001,0.909,0.29600000000000004,5.9,0.34299999999999997,1.4,1.1,-0.6,70,21.2,0.38,122,1992.0,24.0,15.285447333333332
1976,Trevor Story,1.0,-12.5,7.8,1.3,2017,Rockies,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239,12564,8.8 %,34.4 %,0.26,0.308,0.457,0.765,0.21899999999999997,4.7,0.332,0.8,-0.1,0.3,68,0.8,0.32299999999999995,81,1992.0,25.0,15.285447333333332
1977,Trevor Story,1.8,23.5,4.8,5.0,2018,Rockies,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.29100000000000004,12564,7.2 %,25.6 %,0.28,0.348,0.5670000000000001,0.914,0.276,6.3,0.345,-0.9,0.1,2.6,114,37.0,0.384,127,1992.0,26.0,15.285447333333332
1978,Trevor Story,0.5,-1.2,1.6,0.3,2019,Rockies,19,73,81,19,14,1,0,4,12,11,6,0,20,1,1,0,1,4,2,0.26,12564,7.4 %,24.7 %,0.3,0.321,0.43799999999999994,0.759,0.17800000000000002,4.9,0.3,0.4,0.2,-0.1,10,0.5,0.325,84,1992.0,27.0,15.285447333333332
1979,Aledmys Diaz,-2.7,15.6,-4.3,2.6,2016,Cardinals,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,15937,8.9 %,13.0 %,0.68,0.369,0.51,0.879,0.21,4.3,0.312,-1.1,-0.5,-1.1,74,19.6,0.37,132,1990.0,26.0,6.437165144827587
1980,Aledmys Diaz,-1.2,-10.0,2.9,0.3,2017,Cardinals,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.259,15937,4.3 %,14.0 %,0.31,0.29,0.392,0.682,0.133,3.5,0.282,-0.2,-1.2,0.2,29,-7.6,0.29100000000000004,77,1990.0,27.0,6.437165144827587
1981,Aledmys Diaz,-3.2,-2.0,2.7,1.6,2018,Blue Jays,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263,15937,5.1 %,13.7 %,0.37,0.303,0.45299999999999996,0.7559999999999999,0.19,2.5,0.26899999999999996,-1.7,-0.3,-1.2,55,2.4,0.321,102,1990.0,28.0,6.437165144827587
1982,Aledmys Diaz,0.1,0.0,-1.6,-0.1,2019,Astros,9,23,24,5,3,0,0,2,4,5,1,0,5,0,0,0,1,0,0,0.217,15937,4.2 %,20.8 %,0.2,0.25,0.478,0.728,0.261,2.6,0.188,0.0,0.1,0.0,3,-0.3,0.304,96,1990.0,29.0,6.437165144827587
1983,Willson Contreras,-1.3,7.7,7.6,2.5,2016,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,11609,9.2 %,23.7 %,0.39,0.35700000000000004,0.488,0.845,0.20600000000000002,2.9,0.33899999999999997,0.0,-0.7,-0.6,44,10.4,0.363,126,1992.0,24.0,20.313957999999992
1984,Willson Contreras,-6.0,6.1,3.7,2.4,2017,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,11609,10.5 %,22.9 %,0.46,0.35600000000000004,0.499,0.855,0.223,2.4,0.319,-4.1,-0.9,-1.0,67,14.8,0.36200000000000004,122,1992.0,25.0,20.313957999999992
1985,Willson Contreras,-5.0,-5.0,-3.3,0.9,2018,Cubs,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,11609,9.7 %,22.2 %,0.44,0.33899999999999997,0.39,0.73,0.141,4.3,0.313,-4.6,-0.5,0.1,66,2.7,0.321,100,1992.0,26.0,20.313957999999992
1986,Willson Contreras,-0.1,8.2,-0.3,1.0,2019,Cubs,16,47,59,15,6,3,0,6,13,12,9,0,15,3,0,0,1,0,1,0.319,11609,15.3 %,25.4 %,0.6,0.45799999999999996,0.7659999999999999,1.224,0.447,2.7,0.34600000000000003,0.2,0.1,-0.4,16,8.8,0.496,209,1992.0,27.0,20.313957999999992
