,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
361,Ruben Tejada,-1.6,-8.3,1.1,-0.3,2017,Orioles,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.23,5519,6.5 %,12.1 %,0.53,0.293,0.283,0.576,0.053,2.6,0.265,-0.5,-1.0,-0.1,9,-6.4,0.259,56
362,Dixon Machado,-2.8,-10.4,1.2,-0.3,2017,Tigers,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,11472,5.5 %,17.7 %,0.31,0.302,0.319,0.621,0.06,3.9,0.311,-2.4,-0.5,0.1,15,-7.3,0.273,66
363,Jayson Werth,1.0,-4.0,-8.4,-0.3,2017,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,1327,12.1 %,23.9 %,0.51,0.322,0.393,0.715,0.167,3.8,0.27,1.2,0.4,-0.6,33,-2.5,0.311,87
364,Leonys Martin,0.2,-10.6,2.8,-0.3,2017,- - -,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.172,11846,5.8 %,23.9 %,0.24,0.232,0.281,0.513,0.109,6.9,0.207,0.5,0.1,-0.4,5,-11.3,0.224,36
365,Jose Peraza,2.8,-22.9,2.9,-0.3,2017,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,13593,3.9 %,13.5 %,0.29,0.297,0.324,0.622,0.066,5.8,0.293,1.5,0.4,0.9,42,-21.1,0.273,61
366,Adam Rosales,0.7,-15.8,1.9,-0.3,2017,- - -,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,9682,3.5 %,32.1 %,0.11,0.26,0.353,0.613,0.128,1.9,0.312,0.9,0.6,-0.8,22,-15.7,0.261,58
367,Clint Frazier,0.5,-2.6,-5.7,-0.3,2017,Yankees,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231,15983,4.9 %,30.3 %,0.16,0.268,0.448,0.715,0.216,6.1,0.307,0.1,0.3,0.1,15,-2.7,0.298,82
368,Greg Bird,-2.2,-5.2,-4.2,-0.4,2017,Yankees,48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19,14131,11.2 %,24.7 %,0.45,0.288,0.422,0.71,0.231,1.3,0.194,-2.7,0.6,-0.1,18,-2.5,0.303,86
369,Jose Bautista,-4.9,-20.9,-6.2,-0.4,2017,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,1887,12.2 %,24.8 %,0.49,0.308,0.366,0.674,0.164,3.4,0.239,-3.3,-1.1,-0.5,68,-15.2,0.295,81
370,Jaycob Brugman,-0.2,-2.1,-7.2,-0.4,2017,Athletics,48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.266,14936,11.1 %,23.5 %,0.47,0.346,0.343,0.688,0.077,1.3,0.34,-0.2,0.8,-0.8,18,-2.2,0.305,90
371,Danny Valencia,-5.9,-7.9,-13.1,-0.4,2017,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,6364,8.0 %,24.4 %,0.33,0.314,0.411,0.725,0.156,3.3,0.312,-3.2,-1.9,-0.8,57,-4.3,0.311,97
372,Tomas Telis,0.2,-4.5,-3.0,-0.4,2017,Marlins,48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.24,10067,2.7 %,9.0 %,0.3,0.279,0.346,0.625,0.106,4.9,0.263,-0.2,0.5,-0.1,9,-4.8,0.27,66
373,Chris Stewart,0.2,-14.2,5.5,-0.4,2017,Pirates,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,3878,6.3 %,15.3 %,0.41,0.241,0.221,0.463,0.038,3.0,0.22,0.5,-0.2,-0.1,4,-13.8,0.207,22
374,Andres Blanco,0.8,-9.5,0.8,-0.4,2017,Phillies,80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192,1907,8.3 %,23.6 %,0.35,0.257,0.292,0.549,0.1,2.5,0.232,0.1,0.6,0.1,8,-9.5,0.243,44
375,Adonis Garcia,-0.1,-9.7,-0.3,-0.4,2017,Braves,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,13777,3.8 %,12.6 %,0.3,0.273,0.347,0.62,0.11,4.6,0.247,0.5,-1.3,0.7,14,-8.1,0.269,59
376,Josh Rutledge,1.2,-6.2,-1.9,-0.4,2017,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,11167,7.6 %,26.3 %,0.29,0.297,0.262,0.558,0.037,5.0,0.316,0.7,0.4,0.1,8,-6.5,0.255,49
377,Luke Maile,0.8,-15.8,7.1,-0.4,2017,Blue Jays,46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146,13355,2.2 %,25.7 %,0.09,0.176,0.231,0.407,0.085,4.0,0.181,0.5,0.1,0.2,0,-16.4,0.178,1
378,Maikel Franco,-3.1,-21.9,-2.5,-0.4,2017,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,12179,6.6 %,15.2 %,0.43,0.281,0.409,0.69,0.179,1.5,0.234,-0.5,-2.3,-0.3,61,-15.3,0.292,76
379,Sean Rodriguez,0.4,-8.6,-0.8,-0.4,2017,- - -,54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.167,6589,10.5 %,37.3 %,0.28,0.276,0.295,0.572,0.129,3.6,0.243,0.6,-0.3,0.1,10,-8.2,0.257,54
380,Ryan Rua,-0.9,-7.7,-1.7,-0.4,2017,Rangers,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,12409,9.7 %,36.1 %,0.27,0.294,0.333,0.627,0.116,3.3,0.338,-0.2,-0.2,-0.5,12,-5.3,0.278,62
381,Brandon Moss,0.0,-8.1,-10.2,-0.5,2017,Royals,118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.207,4467,9.2 %,31.9 %,0.29,0.279,0.428,0.707,0.221,2.3,0.248,-0.9,0.7,0.2,42,-6.8,0.301,84
382,Jonathan Villar,2.6,-13.4,-5.4,-0.5,2017,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,10071,6.9 %,30.3 %,0.23,0.293,0.372,0.665,0.132,5.4,0.33,0.8,0.8,1.0,41,-12.4,0.287,72
383,Hanley Ramirez,-5.3,-10.7,-13.2,-0.5,2017,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,8001,9.2 %,21.0 %,0.44,0.32,0.429,0.75,0.188,1.5,0.272,-2.3,-1.6,-1.4,66,-1.4,0.318,92
384,Cheslor Cuthbert,0.0,-8.3,-2.0,-0.5,2017,Royals,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.231,10473,5.9 %,25.5 %,0.23,0.275,0.322,0.596,0.091,0.8,0.301,-0.2,0.3,-0.1,11,-7.8,0.261,56
385,Carlos Ruiz,-0.6,-3.2,-6.9,-0.5,2017,Mariners,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.216,2579,9.7 %,26.2 %,0.37,0.313,0.352,0.665,0.136,3.0,0.282,-0.7,0.0,0.1,14,-3.2,0.295,86
386,Jace Peterson,1.5,-7.7,-4.5,-0.5,2017,Braves,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,12325,12.6 %,22.3 %,0.56,0.318,0.317,0.635,0.102,4.9,0.279,0.5,0.5,0.5,19,-7.3,0.28,67
387,Jefry Marte,-0.6,-7.9,-2.5,-0.5,2017,Angels,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173,5107,9.0 %,23.4 %,0.38,0.269,0.307,0.576,0.134,2.5,0.2,-1.0,0.3,0.1,10,-7.7,0.258,59
388,Darwin Barney,-0.9,-19.1,1.2,-0.5,2017,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,2430,5.0 %,17.7 %,0.28,0.275,0.327,0.602,0.095,3.9,0.27,0.4,-1.7,0.4,26,-17.7,0.263,59
389,Taylor Motter,0.8,-13.6,-1.5,-0.5,2017,Mariners,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.198,12399,7.5 %,22.1 %,0.34,0.257,0.326,0.583,0.128,5.4,0.232,-0.6,-0.4,1.8,18,-15.7,0.254,58
390,JaCoby Jones,-0.2,-12.5,1.6,-0.6,2017,Tigers,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.17,14818,5.8 %,42.2 %,0.14,0.24,0.27,0.51,0.099,6.9,0.288,-0.3,-0.2,0.3,7,-12.0,0.229,35
391,Kendrys Morales,-9.4,-10.9,-15.7,-0.6,2017,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,8610,7.1 %,21.7 %,0.33,0.308,0.445,0.753,0.196,1.1,0.278,-7.5,-1.6,-0.3,73,-0.7,0.32,98
392,Christian Arroyo,-1.1,-11.1,1.1,-0.6,2017,Giants,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,16434,5.9 %,23.7 %,0.25,0.244,0.304,0.548,0.112,1.9,0.231,-0.2,-0.2,-0.7,7,-9.6,0.237,43
393,Dominic Smith,-1.1,-7.1,-4.6,-0.6,2017,Mets,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.198,15653,7.7 %,26.8 %,0.29,0.262,0.395,0.658,0.198,0.8,0.218,-0.5,-0.5,-0.1,16,-6.2,0.281,75
394,Hector Sanchez,-0.8,-6.5,-4.1,-0.6,2017,Padres,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.219,10289,3.5 %,28.7 %,0.12,0.245,0.423,0.668,0.204,0.9,0.247,-0.3,-0.4,-0.1,12,-5.3,0.277,69
395,Jose Osuna,-1.3,-7.5,-6.0,-0.6,2017,Pirates,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,12937,4.0 %,17.6 %,0.23,0.269,0.428,0.697,0.195,4.9,0.254,0.3,-1.5,-0.1,22,-5.3,0.293,79
396,Cameron Rupp,-2.6,-9.1,-8.0,-0.6,2017,Phillies,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.217,11146,10.3 %,34.4 %,0.3,0.299,0.417,0.716,0.2,2.1,0.298,-2.5,-0.1,0.0,36,-4.6,0.304,85
397,Mark Canha,-0.4,-7.2,-5.7,-0.6,2017,Athletics,57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208,11445,3.7 %,29.9 %,0.13,0.262,0.382,0.644,0.173,5.0,0.274,-0.5,-0.2,0.3,16,-7.1,0.276,70
398,Matt Kemp,-6.5,-7.6,-14.1,-0.6,2017,Braves,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,5631,5.8 %,21.2 %,0.27,0.318,0.463,0.781,0.187,1.7,0.318,-1.4,-4.0,-1.1,60,2.7,0.328,98
399,Drew Butera,1.4,-7.3,-5.4,-0.7,2017,Royals,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,3411,6.8 %,23.2 %,0.29,0.284,0.319,0.603,0.092,2.8,0.286,0.5,1.0,-0.1,13,-8.1,0.266,60
400,Tony Wolters,-1.3,-18.7,3.2,-0.7,2017,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,11470,12.4 %,20.7 %,0.6,0.341,0.284,0.625,0.044,2.7,0.316,0.4,-1.1,-0.6,22,-10.6,0.274,49
401,Chris Carter,-1.4,-8.6,-5.5,-0.7,2017,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,9911,9.6 %,36.5 %,0.26,0.284,0.37,0.653,0.168,2.3,0.284,-1.1,-0.2,-0.1,19,-6.5,0.284,72
402,Mike Napoli,-2.1,-14.9,-8.7,-0.7,2017,Rangers,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.193,3057,10.1 %,33.6 %,0.3,0.285,0.428,0.713,0.235,2.7,0.225,-0.8,-0.4,-0.9,52,-7.6,0.302,79
403,Arismendy Alcantara,0.9,-12.3,1.6,-0.7,2017,Reds,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171,10711,1.9 %,35.2 %,0.05,0.187,0.248,0.435,0.076,7.4,0.258,0.6,-0.1,0.4,1,-12.2,0.187,5
404,J.J. Hardy,-2.3,-18.8,2.2,-0.7,2017,Orioles,73,254,268,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,0.217,3797,4.5 %,17.9 %,0.25,0.255,0.323,0.578,0.106,2.6,0.252,-1.4,-0.4,-0.5,17,-15.9,0.251,50
405,Giovanny Urshela,-2.1,-14.0,0.9,-0.7,2017,Indians,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224,10681,4.8 %,13.3 %,0.36,0.262,0.288,0.551,0.064,1.5,0.256,-1.3,-0.7,-0.1,9,-10.9,0.243,41
406,Alen Hanson,1.4,-10.6,-5.0,-0.8,2017,- - -,106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221,12926,5.1 %,22.2 %,0.23,0.262,0.346,0.607,0.124,8.2,0.268,0.9,-0.3,0.8,17,-11.9,0.261,59
407,Adam Engel,4.3,-21.4,2.0,-0.8,2017,White Sox,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166,15082,5.7 %,34.8 %,0.16,0.235,0.282,0.517,0.116,7.4,0.247,1.4,1.9,1.0,15,-25.9,0.23,38
408,Michael Saunders,2.2,-11.8,-3.9,-0.8,2017,- - -,73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.202,9981,6.4 %,23.5 %,0.27,0.256,0.344,0.6,0.142,3.8,0.242,1.5,1.2,-0.5,16,-12.7,0.256,53
409,Pablo Sandoval,-2.0,-15.0,-2.5,-0.8,2017,- - -,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22,5409,5.7 %,19.0 %,0.3,0.265,0.367,0.632,0.147,1.6,0.24,0.3,-1.7,-0.6,22,-11.7,0.271,63
410,Ian Desmond,0.7,-14.1,-6.6,-0.8,2017,Rockies,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,6885,6.4 %,23.3 %,0.28,0.326,0.375,0.701,0.1,5.6,0.345,1.0,-1.4,1.1,40,-5.2,0.305,69
411,Brock Holt,-2.2,-12.4,-2.4,-0.9,2017,Red Sox,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,9345,11.6 %,20.7 %,0.56,0.305,0.243,0.548,0.043,3.9,0.259,-1.9,-0.2,-0.1,11,-9.0,0.256,50
412,Matt Davidson,-4.1,-12.9,-11.6,-0.9,2017,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,7226,4.3 %,37.2 %,0.12,0.26,0.452,0.711,0.232,1.8,0.285,-3.0,-0.5,-0.6,45,-8.9,0.297,84
413,Ryder Jones,0.7,-13.3,-1.4,-0.9,2017,Giants,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173,15982,6.1 %,31.7 %,0.19,0.244,0.273,0.517,0.1,5.3,0.25,0.3,0.3,0.1,6,-13.6,0.223,33
414,Jose Lobaton,0.0,-13.2,-1.4,-0.9,2017,Nationals,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.17,4243,8.9 %,22.2 %,0.4,0.248,0.277,0.525,0.106,0.8,0.194,0.5,-0.4,-0.1,7,-11.8,0.232,35
415,Jorge Soler,-0.9,-10.1,-3.1,-0.9,2017,Royals,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144,14221,10.9 %,32.7 %,0.33,0.245,0.258,0.503,0.113,0.8,0.203,-0.3,-0.6,0.0,5,-8.8,0.226,32
416,Chris Herrmann,2.5,-11.5,-6.6,-1.0,2017,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,9284,11.3 %,26.2 %,0.43,0.273,0.345,0.619,0.164,5.0,0.207,0.4,1.2,0.9,21,-10.6,0.272,58
417,Tommy Joseph,-4.4,-14.4,-13.0,-1.0,2017,Phillies,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,10349,6.2 %,24.2 %,0.26,0.289,0.432,0.721,0.192,2.2,0.28,-1.3,-3.0,-0.1,58,-7.0,0.305,85
418,Danny Espinosa,-1.5,-22.8,2.5,-1.0,2017,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,9219,7.1 %,36.9 %,0.19,0.245,0.278,0.523,0.105,3.5,0.261,-1.1,1.1,-1.5,14,-22.1,0.232,41
419,Adrian Gonzalez,-3.6,-13.5,-4.9,-1.0,2017,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,1908,6.3 %,17.1 %,0.37,0.287,0.355,0.642,0.113,0.9,0.28,-2.1,-0.9,-0.6,21,-9.7,0.275,69
420,Victor Martinez,-6.6,-14.0,-11.2,-1.0,2017,Tigers,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,393,8.3 %,14.5 %,0.57,0.324,0.372,0.697,0.117,0.9,0.28,-4.9,-1.4,-0.3,46,-6.6,0.303,86
421,Tyler Saladino,0.2,-23.1,3.1,-1.0,2017,White Sox,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,10807,8.2 %,23.8 %,0.34,0.254,0.229,0.484,0.051,5.0,0.242,0.9,0.1,-0.8,11,-23.3,0.223,33
422,Elias Diaz,-2.7,-15.0,-2.1,-1.1,2017,Pirates,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223,11680,5.5 %,19.0 %,0.29,0.265,0.314,0.579,0.09,3.0,0.273,-1.7,-1.1,0.1,13,-11.5,0.253,52
423,Allen Cordoba,-0.6,-13.6,-4.6,-1.1,2017,Padres,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.208,15722,7.9 %,23.8 %,0.33,0.282,0.297,0.579,0.089,3.9,0.259,-0.5,0.5,-0.6,15,-12.3,0.256,55
424,Hyun Soo Kim,0.3,-11.1,-7.9,-1.1,2017,- - -,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,18718,9.2 %,19.2 %,0.48,0.307,0.292,0.599,0.061,2.2,0.287,0.0,0.5,-0.2,19,-10.6,0.268,62
425,Carlos Beltran,-2.8,-17.2,-11.3,-1.1,2017,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,589,6.5 %,20.0 %,0.32,0.283,0.383,0.666,0.152,1.8,0.263,-2.7,0.1,-0.2,46,-16.1,0.283,77
426,Jonathan Lucroy,-2.8,-14.3,-13.1,-1.1,2017,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,7870,9.6 %,10.6 %,0.9,0.345,0.371,0.716,0.106,3.1,0.286,0.2,-2.9,-0.1,55,-3.7,0.311,81
427,Trevor Plouffe,-2.8,-18.9,-3.4,-1.2,2017,- - -,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.198,7462,8.9 %,28.1 %,0.32,0.272,0.318,0.59,0.12,2.0,0.251,-0.4,-1.6,-0.8,22,-16.6,0.258,58
428,Alexi Amarista,-1.5,-13.9,-3.5,-1.2,2017,Rockies,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238,9063,4.0 %,21.6 %,0.18,0.269,0.351,0.62,0.113,3.8,0.291,-1.1,-0.5,0.1,13,-8.0,0.267,45
429,Mark Trumbo,-0.9,-15.4,-17.3,-1.2,2017,Orioles,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,6876,7.0 %,24.7 %,0.28,0.289,0.397,0.686,0.163,2.5,0.278,-0.4,-0.4,-0.1,60,-13.2,0.295,81
430,Rougned Odor,1.8,-32.0,-2.7,-1.2,2017,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,12282,4.9 %,24.9 %,0.2,0.252,0.397,0.649,0.193,5.6,0.224,1.4,0.2,0.2,53,-26.8,0.272,58
431,Ryan Hanigan,-0.8,-6.7,-9.7,-1.3,2017,Rockies,33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267,4952,7.1 %,23.2 %,0.31,0.324,0.347,0.671,0.079,0.8,0.338,0.0,-0.7,-0.1,11,-3.0,0.289,59
432,Luis Torrens,0.1,-14.8,-2.5,-1.3,2017,Padres,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,15905,8.6 %,21.6 %,0.4,0.243,0.203,0.446,0.041,2.4,0.215,0.5,-0.3,-0.1,2,-14.5,0.197,17
433,Matt Wieters,-4.2,-27.2,-2.5,-1.4,2017,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,4298,8.2 %,20.2 %,0.4,0.288,0.344,0.632,0.118,2.0,0.264,-3.2,-0.9,-0.1,38,-18.9,0.273,62
434,Albert Pujols,-6.3,-23.5,-17.4,-1.9,2017,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,1177,5.8 %,14.6 %,0.4,0.286,0.386,0.672,0.145,2.1,0.249,-3.8,-2.8,0.3,59,-18.8,0.286,78
0,Mookie Betts,6.9,69.1,11.6,10.4,2018,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,13611,13.2 %,14.8 %,0.89,0.438,0.64,1.078,0.294,7.0,0.368,2.7,1.1,3.1,139,67.2,0.449,185
1,Mike Trout,5.0,71.1,4.2,9.8,2018,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,10155,20.1 %,20.4 %,0.98,0.46,0.628,1.088,0.316,5.9,0.346,0.0,1.5,3.5,136,65.4,0.447,191
2,Jose Ramirez,12.0,50.6,4.6,8.0,2018,Indians,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,13510,15.2 %,11.5 %,1.33,0.387,0.552,0.939,0.282,6.2,0.252,4.0,4.1,3.9,125,43.7,0.391,146
3,Alex Bregman,3.4,51.4,-0.6,7.6,2018,Astros,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,17678,13.6 %,12.1 %,1.13,0.394,0.532,0.926,0.246,3.6,0.289,3.6,-0.1,-0.1,129,46.5,0.396,157
4,Francisco Lindor,1.2,28.3,21.1,7.6,2018,Indians,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,12916,9.4 %,14.4 %,0.65,0.352,0.519,0.871,0.242,5.4,0.279,-0.3,1.0,0.5,120,32.6,0.368,130
5,Christian Yelich,5.8,58.4,-5.1,7.6,2018,Brewers,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,11477,10.4 %,20.7 %,0.5,0.402,0.598,1.0,0.272,6.8,0.373,4.2,-0.7,2.3,133,57.0,0.422,166
6,Matt Chapman,2.6,30.1,13.1,6.5,2018,Athletics,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,16505,9.4 %,23.7 %,0.4,0.356,0.508,0.864,0.23,4.5,0.338,5.4,-1.8,-1.0,99,27.4,0.369,137
7,Manny Machado,1.2,35.7,2.0,6.2,2018,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,11493,9.9 %,14.7 %,0.67,0.367,0.538,0.905,0.241,4.4,0.304,1.4,-1.8,1.6,119,35.9,0.377,141
8,Anthony Rendon,5.1,34.0,7.9,6.2,2018,Nationals,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,12861,9.2 %,13.7 %,0.67,0.374,0.535,0.909,0.227,3.2,0.323,3.7,1.8,-0.4,103,33.2,0.383,140
9,J.D. Martinez,-4.1,50.3,-14.7,5.9,2018,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,6184,10.6 %,22.5 %,0.47,0.402,0.629,1.031,0.299,4.0,0.375,-2.1,-2.4,0.4,136,59.7,0.427,170
10,Nolan Arenado,0.0,26.0,7.9,5.7,2018,Rockies,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,9777,10.8 %,18.1 %,0.6,0.374,0.561,0.935,0.264,2.9,0.314,1.2,-0.4,-0.8,120,41.7,0.391,132
11,Lorenzo Cain,6.4,24.6,10.7,5.7,2018,Brewers,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,9077,11.5 %,15.2 %,0.76,0.395,0.417,0.813,0.109,5.6,0.357,3.8,0.0,2.6,95,22.3,0.359,124
12,Andrelton Simmons,1.1,7.3,26.1,5.5,2018,Angels,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292,10847,5.8 %,7.3 %,0.8,0.337,0.417,0.754,0.125,5.0,0.3,2.0,-1.7,0.8,76,5.5,0.326,109
13,Javier Baez,3.9,28.0,3.6,5.3,2018,Cubs,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,12979,4.5 %,25.9 %,0.17,0.326,0.554,0.881,0.264,7.1,0.347,2.9,0.8,0.2,103,27.2,0.366,131
14,Freddie Freeman,1.3,32.9,-4.3,5.2,2018,Braves,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,5361,10.7 %,18.7 %,0.58,0.388,0.505,0.892,0.196,4.5,0.358,0.6,0.4,0.3,119,36.4,0.378,137
15,Max Muncy,3.1,39.3,-3.9,5.2,2018,Dodgers,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,13301,16.4 %,27.2 %,0.6,0.391,0.582,0.973,0.319,4.0,0.299,1.0,1.8,0.3,92,36.2,0.407,162
16,Whit Merrifield,7.4,24.3,2.9,5.2,2018,Royals,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,11281,8.6 %,16.1 %,0.54,0.367,0.438,0.806,0.134,6.1,0.352,3.1,-0.1,4.4,103,20.0,0.349,120
17,Paul Goldschmidt,2.5,40.0,-12.0,5.1,2018,Diamondbacks,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,9218,13.0 %,25.1 %,0.52,0.389,0.533,0.922,0.243,4.2,0.359,0.8,2.4,-0.7,123,42.4,0.39,145
18,Aaron Judge,1.4,30.3,2.3,5.1,2018,Yankees,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,15640,15.3 %,30.5 %,0.5,0.392,0.528,0.919,0.249,3.0,0.368,1.2,0.6,-0.4,89,31.0,0.391,149
